id,stratum,psu,w,post_class1,post_class2,modal_class,max_posterior
365,4,7,1.6,0.9559477710609278,0.04405222893907251,1,0.9559477710609278
366,4,7,1.6,0.10361134923868301,0.8963886507613175,2,0.8963886507613175
367,4,7,1.6,0.5027156253219207,0.49728437467807934,1,0.5027156253219207
368,4,7,1.6,0.9168871290006798,0.08311287099931966,1,0.9168871290006798
369,4,7,1.6,0.7364770125523653,0.2635229874476347,1,0.7364770125523653
370,4,7,1.6,0.9994077994931359,5.922005068637676e-4,1,0.9994077994931359
371,4,7,1.6,0.21203860104302236,0.7879613989569779,2,0.7879613989569779
372,4,7,1.6,0.5006424268276835,0.49935757317231677,1,0.5006424268276835
373,4,7,1.6,0.9977528506227298,0.0022471493772700936,1,0.9977528506227298
374,4,7,1.6,0.018997315581439304,0.9810026844185611,2,0.9810026844185611
375,4,7,1.6,0.9331367034727092,0.06686329652729117,1,0.9331367034727092
376,4,7,1.6,0.00551378415846334,0.9944862158415363,2,0.9944862158415363
377,4,7,1.6,0.12858091834221727,0.8714190816577819,2,0.8714190816577819
378,4,7,1.6,0.9176333002665815,0.08236669973341885,1,0.9176333002665815
379,4,7,1.6,0.0013425594315620503,0.9986574405684382,2,0.9986574405684382
380,4,7,1.6,0.02788751360059623,0.972112486399403,2,0.972112486399403
381,4,7,1.6,0.9299374044898234,0.07006259551017624,1,0.9299374044898234
382,4,7,1.6,0.31502936893348377,0.6849706310665153,2,0.6849706310665153
383,4,7,1.6,0.0028565087211238466,0.9971434912788765,2,0.9971434912788765
384,4,7,1.6,0.3693030015268995,0.6306969984731009,2,0.6306969984731009
385,4,7,1.6,0.9982289225655654,0.0017710774344348213,1,0.9982289225655654
386,4,7,1.6,0.5901572102397818,0.40984278976021826,1,0.5901572102397818
387,4,7,1.6,0.08519752413581169,0.914802475864189,2,0.914802475864189
388,4,7,1.6,0.013065083610014008,0.9869349163899866,2,0.9869349163899866
389,4,7,1.6,0.020535679139114697,0.9794643208608849,2,0.9794643208608849
390,4,7,1.6,0.5564751732302629,0.4435248267697365,1,0.5564751732302629
391,4,7,1.6,0.9939746980754341,0.006025301924565793,1,0.9939746980754341
392,4,7,1.6,0.7681953377501403,0.2318046622498592,1,0.7681953377501403
393,4,7,1.6,0.011423867086897693,0.9885761329131029,2,0.9885761329131029
394,4,7,1.6,0.018148896650083193,0.9818511033499167,2,0.9818511033499167
395,4,7,1.6,0.019933125459864046,0.9800668745401365,2,0.9800668745401365
396,4,7,1.6,0.9384055157652782,0.06159448423472175,1,0.9384055157652782
397,4,7,1.6,0.049000107570243846,0.9509998924297555,2,0.9509998924297555
398,4,7,1.6,0.9959169499459473,0.004083050054052874,1,0.9959169499459473
399,4,7,1.6,0.7051723630262111,0.29482763697378866,1,0.7051723630262111
400,4,7,1.6,0.300885720879063,0.6991142791209367,2,0.6991142791209367
401,4,7,1.6,0.014488561193282106,0.9855114388067179,2,0.9855114388067179
402,4,7,1.6,0.793909960706704,0.20609003929329578,1,0.793909960706704
403,4,7,1.6,0.9861860926873337,0.013813907312666601,1,0.9861860926873337
404,4,7,1.6,0.1342863693820645,0.8657136306179346,2,0.8657136306179346
405,4,7,1.6,0.9706427990624921,0.029357200937507738,1,0.9706427990624921
406,4,7,1.6,0.022652005197803193,0.9773479948021964,2,0.9773479948021964
407,4,7,1.6,0.1616789781199495,0.8383210218800503,2,0.8383210218800503
408,4,7,1.6,0.34971045489588376,0.6502895451041155,2,0.6502895451041155
409,4,7,1.6,0.32989997431055945,0.6701000256894398,2,0.6701000256894398
410,4,7,1.6,0.882536198051234,0.11746380194876635,1,0.882536198051234
411,4,7,1.6,0.991132555671646,0.008867444328353714,1,0.991132555671646
412,4,7,1.6,0.9852309392475624,0.014769060752437262,1,0.9852309392475624
413,4,7,1.6,0.005258904340901849,0.9947410956590983,2,0.9947410956590983
414,4,7,1.6,0.04384391877137568,0.9561560812286236,2,0.9561560812286236
415,4,7,1.6,0.02042315723713072,0.9795768427628694,2,0.9795768427628694
416,4,7,1.6,0.1011432263266436,0.8988567736733565,2,0.8988567736733565
417,4,7,1.6,0.7842094281527114,0.21579057184728903,1,0.7842094281527114
418,4,7,1.6,0.056572019855209904,0.9434279801447908,2,0.9434279801447908
419,4,7,1.6,0.30496175564325473,0.6950382443567454,2,0.6950382443567454
420,4,7,1.6,0.6258925539880574,0.37410744601194307,1,0.6258925539880574
421,4,8,1.6,0.018778468213870518,0.9812215317861297,2,0.9812215317861297
422,4,8,1.6,0.035586095224510735,0.9644139047754896,2,0.9644139047754896
423,4,8,1.6,0.7317170745842947,0.26828292541570475,1,0.7317170745842947
424,4,8,1.6,0.9788245563428657,0.021175443657134703,1,0.9788245563428657
425,4,8,1.6,0.004298950675318644,0.9957010493246815,2,0.9957010493246815
426,4,8,1.6,0.0017167476934099393,0.9982832523065902,2,0.9982832523065902
427,4,8,1.6,0.9373408965325131,0.06265910346748689,1,0.9373408965325131
428,4,8,1.6,0.011456355999135847,0.9885436440008634,2,0.9885436440008634
429,4,8,1.6,0.07557337963437737,0.9244266203656222,2,0.9244266203656222
430,4,8,1.6,0.9873741375970922,0.012625862402908106,1,0.9873741375970922
431,4,8,1.6,0.962576321591881,0.037423678408118555,1,0.962576321591881
432,4,8,1.6,0.34303569620881286,0.6569643037911873,2,0.6569643037911873
433,4,8,1.6,0.9654844386108791,0.03451556138912035,1,0.9654844386108791
434,4,8,1.6,0.012780244237717833,0.9872197557622826,2,0.9872197557622826
435,4,8,1.6,0.8644804015722463,0.13551959842775366,1,0.8644804015722463
436,4,8,1.6,0.793719146947166,0.20628085305283386,1,0.793719146947166
437,4,8,1.6,0.2654550698387396,0.7345449301612608,2,0.7345449301612608
438,4,8,1.6,0.7723757411430201,0.22762425885698018,1,0.7723757411430201
439,4,8,1.6,0.9986242369735541,0.0013757630264459076,1,0.9986242369735541
440,4,8,1.6,0.026218290456782124,0.9737817095432174,2,0.9737817095432174
441,4,8,1.6,0.01643716361142044,0.9835628363885793,2,0.9835628363885793
442,4,8,1.6,0.08821023123390358,0.9117897687660961,2,0.9117897687660961
443,4,8,1.6,0.28070891662350483,0.7192910833764953,2,0.7192910833764953
444,4,8,1.6,0.00816426987311856,0.9918357301268822,2,0.9918357301268822
445,4,8,1.6,0.05350691151701167,0.9464930884829879,2,0.9464930884829879
446,4,8,1.6,0.062421377939655055,0.937578622060345,2,0.937578622060345
447,4,8,1.6,0.003397205538943233,0.9966027944610572,2,0.9966027944610572
448,4,8,1.6,0.9677009788323571,0.03229902116764285,1,0.9677009788323571
449,4,8,1.6,0.818399149992097,0.18160085000790277,1,0.818399149992097
450,4,8,1.6,0.05932717427579411,0.9406728257242061,2,0.9406728257242061
451,4,8,1.6,0.9801832443550025,0.01981675564499763,1,0.9801832443550025
452,4,8,1.6,0.13481813729533623,0.865181862704664,2,0.865181862704664
453,4,8,1.6,0.7017417875262052,0.2982582124737952,1,0.7017417875262052
454,4,8,1.6,0.31502936893348377,0.6849706310665153,2,0.6849706310665153
455,4,8,1.6,0.007444088001118318,0.9925559119988817,2,0.9925559119988817
456,4,8,1.6,0.9933749526000749,0.006625047399925508,1,0.9933749526000749
457,4,8,1.6,0.8419443281099127,0.15805567189008765,1,0.8419443281099127
458,4,8,1.6,0.960242649587734,0.03975735041226604,1,0.960242649587734
459,4,8,1.6,0.9720419054167199,0.027958094583280114,1,0.9720419054167199
460,4,8,1.6,0.9915273685894028,0.008472631410597049,1,0.9915273685894028
461,4,8,1.6,0.03821529006086502,0.9617847099391349,2,0.9617847099391349
462,4,8,1.6,0.4274065438760365,0.572593456123964,2,0.572593456123964
463,4,8,1.6,0.5861196956178228,0.4138803043821768,1,0.5861196956178228
464,4,8,1.6,0.07737734738310531,0.9226226526168942,2,0.9226226526168942
465,4,8,1.6,0.9968209695870247,0.0031790304129753963,1,0.9968209695870247
466,4,8,1.6,0.03943636182100993,0.9605636381789905,2,0.9605636381789905
467,4,8,1.6,0.3831828935672137,0.6168171064327859,2,0.6168171064327859
468,4,8,1.6,0.7818272492125546,0.21817275078744508,1,0.7818272492125546
469,4,8,1.6,0.9097951248713233,0.09020487512867686,1,0.9097951248713233
470,4,8,1.6,0.11817671806808878,0.881823281931911,2,0.881823281931911
471,4,8,1.6,0.20999145006925055,0.7900085499307498,2,0.7900085499307498
472,4,8,1.6,0.9034085019063944,0.09659149809360465,1,0.9034085019063944
473,4,8,1.6,0.19445278215591885,0.8055472178440818,2,0.8055472178440818
474,4,8,1.6,0.2623639680647448,0.7376360319352556,2,0.7376360319352556
475,4,8,1.6,0.705906722926673,0.29409327707332744,1,0.705906722926673
476,4,8,1.6,0.9775875748057691,0.02241242519423064,1,0.9775875748057691
477,4,8,1.6,0.7787073974392174,0.22129260256078348,1,0.7787073974392174
478,4,8,1.6,0.023910426623939586,0.9760895733760602,2,0.9760895733760602
479,4,8,1.6,0.9910576362298844,0.008942363770115948,1,0.9910576362298844
480,4,8,1.6,0.9703550805055922,0.029644919494407826,1,0.9703550805055922
481,5,9,1.4,0.6415309877935976,0.3584690122064018,1,0.6415309877935976
482,5,9,1.4,0.2359101039270516,0.7640898960729486,2,0.7640898960729486
483,5,9,1.4,0.9454347905528595,0.05456520944714021,1,0.9454347905528595
484,5,9,1.4,0.7770732809813202,0.2229267190186794,1,0.7770732809813202
485,5,9,1.4,0.9304066346453318,0.06959336535466855,1,0.9304066346453318
486,5,9,1.4,0.9967494302221117,0.003250569777888597,1,0.9967494302221117
487,5,9,1.4,0.9827508225482333,0.017249177451767385,1,0.9827508225482333
488,5,9,1.4,0.5094021237307342,0.49059787626926554,1,0.5094021237307342
489,5,9,1.4,0.0011283650381366762,0.9988716349618632,2,0.9988716349618632
490,5,9,1.4,0.9996724690506319,3.275309493679719e-4,1,0.9996724690506319
491,5,9,1.4,0.012499776445485016,0.9875002235545147,2,0.9875002235545147
492,5,9,1.4,0.7636808493476108,0.2363191506523899,1,0.7636808493476108
493,5,9,1.4,0.47006837384460054,0.529931626155399,2,0.529931626155399
494,5,9,1.4,0.9518090563714706,0.04819094362852974,1,0.9518090563714706
495,5,9,1.4,0.04579908111103945,0.9542009188889605,2,0.9542009188889605
496,5,9,1.4,0.9742843258725175,0.025715674127483178,1,0.9742843258725175
497,5,9,1.4,0.9867646692077287,0.013235330792271028,1,0.9867646692077287
498,5,9,1.4,0.7778973698325522,0.22210263016744686,1,0.7778973698325522
499,5,9,1.4,0.1794259391975834,0.8205740608024168,2,0.8205740608024168
500,5,9,1.4,0.8977591602274722,0.10224083977252793,1,0.8977591602274722
501,5,9,1.4,0.3993755474939647,0.6006244525060351,2,0.6006244525060351
502,5,9,1.4,0.3653790718668837,0.6346209281331169,2,0.6346209281331169
503,5,9,1.4,0.9790992298389392,0.020900770161060588,1,0.9790992298389392
504,5,9,1.4,0.06332699113681928,0.9366730088631801,2,0.9366730088631801
505,5,9,1.4,0.37782700733780916,0.6221729926621902,2,0.6221729926621902
506,5,9,1.4,0.18675312103225003,0.8132468789677508,2,0.8132468789677508
507,5,9,1.4,0.8428787131058784,0.15712128689412214,1,0.8428787131058784
508,5,9,1.4,0.1707501718266721,0.8292498281733285,2,0.8292498281733285
509,5,9,1.4,0.9519088493539896,0.0480911506460113,1,0.9519088493539896
510,5,9,1.4,0.025174937756179433,0.9748250622438208,2,0.9748250622438208
511,5,9,1.4,0.1773539156716928,0.8226460843283072,2,0.8226460843283072
512,5,9,1.4,0.4293920891656491,0.5706079108343509,2,0.5706079108343509
513,5,9,1.4,0.012259506251933016,0.9877404937480663,2,0.9877404937480663
514,5,9,1.4,0.35969833526949435,0.640301664730505,2,0.640301664730505
515,5,9,1.4,0.9976321525937274,0.0023678474062730328,1,0.9976321525937274
516,5,9,1.4,3.6076342642992306e-4,0.9996392365735702,2,0.9996392365735702
517,5,9,1.4,0.02132421404402457,0.9786757859559753,2,0.9786757859559753
518,5,9,1.4,0.9624146501593249,0.03758534984067477,1,0.9624146501593249
519,5,9,1.4,0.015009525671218773,0.984990474328781,2,0.984990474328781
520,5,9,1.4,0.07743853829237843,0.9225614617076214,2,0.9225614617076214
521,5,9,1.4,0.7064033500411976,0.2935966499588016,1,0.7064033500411976
522,5,9,1.4,0.8732423507654361,0.12675764923456423,1,0.8732423507654361
523,5,9,1.4,0.9696557626001914,0.03034423739980858,1,0.9696557626001914
524,5,9,1.4,0.9907977408351876,0.009202259164812047,1,0.9907977408351876
525,5,9,1.4,0.0010025867290930392,0.9989974132709072,2,0.9989974132709072
526,5,9,1.4,0.75886640716242,0.2411335928375809,1,0.75886640716242
527,5,9,1.4,0.6731593969916061,0.32684060300839424,1,0.6731593969916061
528,5,9,1.4,0.4205773286986652,0.5794226713013356,2,0.5794226713013356
529,5,9,1.4,0.7964580131165354,0.20354198688346484,1,0.7964580131165354
530,5,9,1.4,0.5768960211455327,0.4231039788544676,1,0.5768960211455327
531,5,9,1.4,0.18230795803117197,0.8176920419688284,2,0.8176920419688284
532,5,9,1.4,0.32806575141036265,0.6719342485896377,2,0.6719342485896377
533,5,9,1.4,0.2724287949505063,0.7275712050494938,2,0.7275712050494938
534,5,9,1.4,0.1188522491165289,0.8811477508834719,2,0.8811477508834719
535,5,9,1.4,0.9574716520198449,0.04252834798015521,1,0.9574716520198449
536,5,9,1.4,0.020966759857938305,0.9790332401420616,2,0.9790332401420616
537,5,9,1.4,0.9628758148322455,0.037124185167754155,1,0.9628758148322455
538,5,9,1.4,0.0745195398728391,0.9254804601271612,2,0.9254804601271612
539,5,9,1.4,0.9264233806583496,0.07357661934165084,1,0.9264233806583496
540,5,9,1.4,0.014488561193282106,0.9855114388067179,2,0.9855114388067179
541,5,10,1.4,0.0430132116006901,0.9569867883993097,2,0.9569867883993097
542,5,10,1.4,0.9198445344047513,0.08015546559524897,1,0.9198445344047513
543,5,10,1.4,0.09582846991435923,0.9041715300856412,2,0.9041715300856412
544,5,10,1.4,0.9616378527279464,0.038362147272053934,1,0.9616378527279464
545,5,10,1.4,0.9393220401204897,0.060677959879510454,1,0.9393220401204897
546,5,10,1.4,0.2816316167451241,0.7183683832548754,2,0.7183683832548754
547,5,10,1.4,0.5722468232275711,0.42775317677242863,1,0.5722468232275711
548,5,10,1.4,0.01308698404600703,0.9869130159539927,2,0.9869130159539927
549,5,10,1.4,0.7795148756188598,0.22048512438114062,1,0.7795148756188598
550,5,10,1.4,0.3592746415606677,0.6407253584393315,2,0.6407253584393315
551,5,10,1.4,0.011582544959854493,0.9884174550401451,2,0.9884174550401451
552,5,10,1.4,0.2575971366249306,0.7424028633750686,2,0.7424028633750686
553,5,10,1.4,0.19909138976982038,0.800908610230179,2,0.800908610230179
554,5,10,1.4,0.004884795163201162,0.9951152048367993,2,0.9951152048367993
555,5,10,1.4,0.0775881353748422,0.9224118646251575,2,0.9224118646251575
556,5,10,1.4,0.044147772437643056,0.9558522275623575,2,0.9558522275623575
557,5,10,1.4,0.24941435523659483,0.7505856447634053,2,0.7505856447634053
558,5,10,1.4,0.948007210169883,0.05199278983011665,1,0.948007210169883
559,5,10,1.4,0.003507274300995339,0.9964927256990047,2,0.9964927256990047
560,5,10,1.4,0.28640036415843484,0.7135996358415656,2,0.7135996358415656
561,5,10,1.4,0.9937718014654608,0.00622819853453904,1,0.9937718014654608
562,5,10,1.4,0.8323058038268983,0.16769419617310244,1,0.8323058038268983
563,5,10,1.4,0.8922189214767733,0.10778107852322716,1,0.8922189214767733
564,5,10,1.4,0.021314831910018605,0.9786851680899814,2,0.9786851680899814
565,5,10,1.4,0.015531444767726657,0.9844685552322734,2,0.9844685552322734
566,5,10,1.4,0.05306283468390149,0.9469371653160977,2,0.9469371653160977
567,5,10,1.4,0.9148068499147998,0.08519315008519962,1,0.9148068499147998
568,5,10,1.4,0.8228999641007241,0.17710003589927506,1,0.8228999641007241
569,5,10,1.4,0.1116667989475438,0.8883332010524564,2,0.8883332010524564
570,5,10,1.4,0.029358492178540148,0.9706415078214605,2,0.9706415078214605
571,5,10,1.4,0.00816426987311856,0.9918357301268822,2,0.9918357301268822
572,5,10,1.4,0.8919079684629239,0.10809203153707543,1,0.8919079684629239
573,5,10,1.4,0.016558788050907713,0.9834412119490918,2,0.9834412119490918
574,5,10,1.4,0.0030844242724560023,0.9969155757275439,2,0.9969155757275439
575,5,10,1.4,0.06984207728309111,0.9301579227169092,2,0.9301579227169092
576,5,10,1.4,0.0011838379946325205,0.9988161620053676,2,0.9988161620053676
577,5,10,1.4,0.990137291686287,0.009862708313713348,1,0.990137291686287
578,5,10,1.4,0.7857647966328596,0.21423520336714058,1,0.7857647966328596
579,5,10,1.4,0.10013558442618187,0.899864415573819,2,0.899864415573819
580,5,10,1.4,0.8601135647172393,0.13988643528276098,1,0.8601135647172393
581,5,10,1.4,0.2842434589361736,0.7157565410638265,2,0.7157565410638265
582,5,10,1.4,0.8332589837914709,0.16674101620852844,1,0.8332589837914709
583,5,10,1.4,0.07797969086709412,0.9220203091329067,2,0.9220203091329067
584,5,10,1.4,0.16654237530258736,0.8334576246974128,2,0.8334576246974128
585,5,10,1.4,0.9950105468041549,0.004989453195844966,1,0.9950105468041549
586,5,10,1.4,0.0014720333015105708,0.9985279666984893,2,0.9985279666984893
587,5,10,1.4,0.10446938439996618,0.895530615600033,2,0.895530615600033
588,5,10,1.4,0.7442594300362708,0.25574056996372907,1,0.7442594300362708
589,5,10,1.4,0.2984069417207221,0.7015930582792783,2,0.7015930582792783
590,5,10,1.4,0.7434185236517667,0.25658147634823303,1,0.7434185236517667
591,5,10,1.4,0.998975758809038,0.0010242411909623433,1,0.998975758809038
592,5,10,1.4,0.168649640814668,0.8313503591853324,2,0.8313503591853324
593,5,10,1.4,0.017073793156466222,0.9829262068435336,2,0.9829262068435336
594,5,10,1.4,0.029568310563568498,0.9704316894364313,2,0.9704316894364313
595,5,10,1.4,0.1116667989475438,0.8883332010524564,2,0.8883332010524564
596,5,10,1.4,0.1623888565397642,0.8376111434602354,2,0.8376111434602354
597,5,10,1.4,0.2887698760373096,0.711230123962691,2,0.711230123962691
598,5,10,1.4,0.9870800211171231,0.012919978882876663,1,0.9870800211171231
599,5,10,1.4,0.9460885027982843,0.05391149720171641,1,0.9460885027982843
600,5,10,1.4,0.9661807429025989,0.03381925709740095,1,0.9661807429025989
601,6,11,1.2,0.01614534637689388,0.9838546536231058,2,0.9838546536231058
602,6,11,1.2,0.9694474629210368,0.030552537078963302,1,0.9694474629210368
603,6,11,1.2,0.1852785679031073,0.814721432096892,2,0.814721432096892
604,6,11,1.2,0.062063568807256955,0.937936431192743,2,0.937936431192743
605,6,11,1.2,0.06222196296277996,0.9377780370372206,2,0.9377780370372206
606,6,11,1.2,0.008085787002268936,0.9919142129977311,2,0.9919142129977311
607,6,11,1.2,0.976290254417818,0.023709745582182643,1,0.976290254417818
608,6,11,1.2,0.8032208266688626,0.19677917333113792,1,0.8032208266688626
609,6,11,1.2,0.017430105768896684,0.9825698942311032,2,0.9825698942311032
610,6,11,1.2,0.9892125068756097,0.010787493124390151,1,0.9892125068756097
611,6,11,1.2,0.10201764593144623,0.8979823540685541,2,0.8979823540685541
612,6,11,1.2,0.09812036941007513,0.9018796305899255,2,0.9018796305899255
613,6,11,1.2,0.02566879402218595,0.9743312059778142,2,0.9743312059778142
614,6,11,1.2,0.7943246992738298,0.205675300726171,1,0.7943246992738298
615,6,11,1.2,0.6559588440913829,0.34404115590861745,1,0.6559588440913829
616,6,11,1.2,0.47392431329385276,0.5260756867061469,2,0.5260756867061469
617,6,11,1.2,0.9548249205032076,0.045175079496792565,1,0.9548249205032076
618,6,11,1.2,0.9697054367971043,0.030294563202895582,1,0.9697054367971043
619,6,11,1.2,0.9520293821950175,0.04797061780498212,1,0.9520293821950175
620,6,11,1.2,0.3789380146214486,0.6210619853785518,2,0.6210619853785518
621,6,11,1.2,0.0284548276605685,0.9715451723394314,2,0.9715451723394314
622,6,11,1.2,0.004021454647524762,0.9959785453524754,2,0.9959785453524754
623,6,11,1.2,0.06535300659094463,0.9346469934090548,2,0.9346469934090548
624,6,11,1.2,0.9625045779756405,0.03749542202436032,1,0.9625045779756405
625,6,11,1.2,0.9119504587889938,0.08804954121100621,1,0.9119504587889938
626,6,11,1.2,0.5061149051660283,0.4938850948339719,1,0.5061149051660283
627,6,11,1.2,0.9582897517112404,0.04171024828875998,1,0.9582897517112404
628,6,11,1.2,0.7964580131165354,0.20354198688346484,1,0.7964580131165354
629,6,11,1.2,0.21062633749042511,0.7893736625095751,2,0.7893736625095751
630,6,11,1.2,0.6654414850597422,0.33455851494025773,1,0.6654414850597422
631,6,11,1.2,0.10541234316007589,0.8945876568399249,2,0.8945876568399249
632,6,11,1.2,0.1590340465300811,0.8409659534699186,2,0.8409659534699186
633,6,11,1.2,0.002906554119825611,0.9970934458801748,2,0.9970934458801748
634,6,11,1.2,0.9131857791279995,0.08681422087200119,1,0.9131857791279995
635,6,11,1.2,0.0023815874076616806,0.997618412592338,2,0.997618412592338
636,6,11,1.2,0.6471655439716045,0.35283445602839575,1,0.6471655439716045
637,6,11,1.2,0.15761219213554195,0.8423878078644585,2,0.8423878078644585
638,6,11,1.2,0.9730053554543218,0.026994644545678063,1,0.9730053554543218
639,6,11,1.2,0.8040845905152275,0.19591540948477193,1,0.8040845905152275
640,6,11,1.2,0.12570779452389755,0.8742922054761029,2,0.8742922054761029
641,6,11,1.2,0.8377092182381268,0.16229078176187375,1,0.8377092182381268
642,6,11,1.2,0.8364606157668272,0.16353938423317244,1,0.8364606157668272
643,6,11,1.2,0.16386156656421855,0.8361384334357816,2,0.8361384334357816
644,6,11,1.2,0.002022057597427218,0.9979779424025725,2,0.9979779424025725
645,6,11,1.2,0.0416770847163597,0.95832291528364,2,0.95832291528364
646,6,11,1.2,0.9959091696071638,0.004090830392836537,1,0.9959091696071638
647,6,11,1.2,0.9960546375345398,0.003945362465460464,1,0.9960546375345398
648,6,11,1.2,0.0724939848572961,0.9275060151427039,2,0.9275060151427039
649,6,11,1.2,0.1353201568847985,0.8646798431152015,2,0.8646798431152015
650,6,11,1.2,0.024324812106294252,0.975675187893705,2,0.975675187893705
651,6,11,1.2,0.7299073359984638,0.27009266400153537,1,0.7299073359984638
652,6,11,1.2,0.11999939771484484,0.8800006022851554,2,0.8800006022851554
653,6,11,1.2,0.9989589574823059,0.0010410425176943315,1,0.9989589574823059
654,6,11,1.2,0.03782526332642619,0.9621747366735739,2,0.9621747366735739
655,6,11,1.2,0.2763804124534059,0.7236195875465935,2,0.7236195875465935
656,6,11,1.2,0.24086050537178297,0.7591394946282171,2,0.7591394946282171
657,6,11,1.2,0.06379846371479057,0.9362015362852099,2,0.9362015362852099
658,6,11,1.2,0.5303109291051068,0.46968907089489287,1,0.5303109291051068
659,6,11,1.2,0.9567172365718274,0.04328276342817323,1,0.9567172365718274
660,6,11,1.2,0.9708320256995351,0.02916797430046449,1,0.9708320256995351
661,6,12,1.2,0.0062762111493702534,0.99372378885063,2,0.99372378885063
662,6,12,1.2,0.014860664388208085,0.9851393356117921,2,0.9851393356117921
663,6,12,1.2,0.9001032318777108,0.09989676812228987,1,0.9001032318777108
664,6,12,1.2,0.35022921377892524,0.6497707862210745,2,0.6497707862210745
665,6,12,1.2,0.00867204557641165,0.9913279544235882,2,0.9913279544235882
666,6,12,1.2,0.4077687760022774,0.5922312239977224,2,0.5922312239977224
667,6,12,1.2,0.001574349545154898,0.9984256504548451,2,0.9984256504548451
668,6,12,1.2,0.9536560522111829,0.04634394778881737,1,0.9536560522111829
669,6,12,1.2,0.08453393186175938,0.9154660681382408,2,0.9154660681382408
670,6,12,1.2,0.5193946124304257,0.48060538756957394,1,0.5193946124304257
671,6,12,1.2,0.2309199837003603,0.7690800162996398,2,0.7690800162996398
672,6,12,1.2,0.9981639273823101,0.001836072617690075,1,0.9981639273823101
673,6,12,1.2,0.09347783927063437,0.9065221607293654,2,0.9065221607293654
674,6,12,1.2,0.9454271621597063,0.05457283784029357,1,0.9454271621597063
675,6,12,1.2,0.03829200041952264,0.961707999580478,2,0.961707999580478
676,6,12,1.2,0.9771489350589155,0.022851064941085037,1,0.9771489350589155
677,6,12,1.2,0.7017417875262052,0.2982582124737952,1,0.7017417875262052
678,6,12,1.2,0.6990044262102129,0.30099557378978686,1,0.6990044262102129
679,6,12,1.2,0.5545634208063257,0.44543657919367463,1,0.5545634208063257
680,6,12,1.2,0.94792166029376,0.05207833970624006,1,0.94792166029376
681,6,12,1.2,0.05017006056390216,0.9498299394360978,2,0.9498299394360978
682,6,12,1.2,0.021302960821712562,0.9786970391782875,2,0.9786970391782875
683,6,12,1.2,0.8606947551556281,0.13930524484437126,1,0.8606947551556281
684,6,12,1.2,0.31212394903588364,0.6878760509641155,2,0.6878760509641155
685,6,12,1.2,0.13761094398863613,0.862389056011364,2,0.862389056011364
686,6,12,1.2,0.048576216148042826,0.9514237838519566,2,0.9514237838519566
687,6,12,1.2,0.8313512374889044,0.16864876251109562,1,0.8313512374889044
688,6,12,1.2,0.00867204557641165,0.9913279544235882,2,0.9913279544235882
689,6,12,1.2,0.002802192406901988,0.9971978075930977,2,0.9971978075930977
690,6,12,1.2,0.1333439117310099,0.8666560882689905,2,0.8666560882689905
691,6,12,1.2,0.734946531703975,0.265053468296025,1,0.734946531703975
692,6,12,1.2,0.005233567226985523,0.9947664327730149,2,0.9947664327730149
693,6,12,1.2,0.9299563740786688,0.0700436259213314,1,0.9299563740786688
694,6,12,1.2,0.1726926771341007,0.8273073228658994,2,0.8273073228658994
695,6,12,1.2,0.9958422742884917,0.0041577257115083,1,0.9958422742884917
696,6,12,1.2,0.6352209206229453,0.36477907937705534,1,0.6352209206229453
697,6,12,1.2,0.9861676692321503,0.013832330767849519,1,0.9861676692321503
698,6,12,1.2,0.041448690240751936,0.9585513097592486,2,0.9585513097592486
699,6,12,1.2,0.25624424457885153,0.7437557554211484,2,0.7437557554211484
700,6,12,1.2,0.012702381509921225,0.9872976184900796,2,0.9872976184900796
701,6,12,1.2,0.9988818377844513,0.0011181622155490708,1,0.9988818377844513
702,6,12,1.2,0.9016320598870179,0.09836794011298229,1,0.9016320598870179
703,6,12,1.2,0.4880498575231948,0.5119501424768049,2,0.5119501424768049
704,6,12,1.2,3.6076342642992306e-4,0.9996392365735702,2,0.9996392365735702
705,6,12,1.2,0.9963381136600082,0.0036618863399920033,1,0.9963381136600082
706,6,12,1.2,0.5579870747965414,0.4420129252034577,1,0.5579870747965414
707,6,12,1.2,0.001175750361749918,0.9988242496382499,2,0.9988242496382499
708,6,12,1.2,0.9426871253661462,0.057312874633853685,1,0.9426871253661462
709,6,12,1.2,0.40667141737268814,0.5933285826273121,2,0.5933285826273121
710,6,12,1.2,0.0014599034052380107,0.9985400965947617,2,0.9985400965947617
711,6,12,1.2,0.011394013651093328,0.9886059863489064,2,0.9886059863489064
712,6,12,1.2,0.9151236619218436,0.08487633807815682,1,0.9151236619218436
713,6,12,1.2,0.9233766416978592,0.07662335830214081,1,0.9233766416978592
714,6,12,1.2,0.02429502806398404,0.9757049719360161,2,0.9757049719360161
715,6,12,1.2,0.019775322112295952,0.9802246778877038,2,0.9802246778877038
716,6,12,1.2,0.9920589825799068,0.00794101742009358,1,0.9920589825799068
717,6,12,1.2,0.030989075974694455,0.9690109240253054,2,0.9690109240253054
718,6,12,1.2,0.3579220525083915,0.6420779474916078,2,0.6420779474916078
719,6,12,1.2,0.01004201778014768,0.9899579822198525,2,0.9899579822198525
720,6,12,1.2,0.706288060364714,0.2937119396352863,1,0.706288060364714
721,7,13,1,0.9445613578326923,0.055438642167307255,1,0.9445613578326923
722,7,13,1,0.10324871350701623,0.8967512864929845,2,0.8967512864929845
723,7,13,1,0.08950725452215487,0.910492745477845,2,0.910492745477845
