kind,item,category,class,estimate,se,lo,hi,class_label
rho,political_parties,7,4,0.02601,0.0172,0,0.05972,Selective Executive and Military Trust
rho,political_parties,1,5,0.41855,0.05429,0.31214,0.52495,Low-Trust Institutional Skeptics
rho,political_parties,2,5,0.29109,0.03079,0.23074,0.35145,Low-Trust Institutional Skeptics
rho,political_parties,3,5,0.21282,0.04627,0.12213,0.3035,Low-Trust Institutional Skeptics
rho,political_parties,4,5,0.06439,0.01558,0.03384,0.09493,Low-Trust Institutional Skeptics
rho,political_parties,5,5,0.01129,0.01469,0,0.04008,Low-Trust Institutional Skeptics
rho,political_parties,6,5,0,0,0,0,Low-Trust Institutional Skeptics
rho,political_parties,7,5,0.00187,0.00663,0,0.01486,Low-Trust Institutional Skeptics
rho,political_parties,1,6,0.01851,0.01409,0,0.04613,Strong Institutional Trust
rho,political_parties,2,6,0.02433,0.01148,0.00182,0.04683,Strong Institutional Trust
rho,political_parties,3,6,0.09022,0.02206,0.04699,0.13345,Strong Institutional Trust
rho,political_parties,4,6,0.2985,0.03097,0.23779,0.35921,Strong Institutional Trust
rho,political_parties,5,6,0.37762,0.03243,0.31405,0.44119,Strong Institutional Trust
rho,political_parties,6,6,0.15317,0.02562,0.10296,0.20339,Strong Institutional Trust
rho,political_parties,7,6,0.03764,0.01452,0.00917,0.06611,Strong Institutional Trust
rho,president,1,1,0.48728,0.05244,0.38451,0.59006,Generalized Institutional Distrust
rho,president,2,1,0.04904,0.02138,0.00713,0.090939999999999993,Generalized Institutional Distrust
rho,president,3,1,0.02173,0.01334,0,0.04789,Generalized Institutional Distrust
rho,president,4,1,0.09088,0.02458,0.04271,0.13905,Generalized Institutional Distrust
rho,president,5,1,0.12378,0.03535,0.05449,0.19307,Generalized Institutional Distrust
rho,president,6,1,0.04682,0.01918,0.00923,0.08441,Generalized Institutional Distrust
rho,president,7,1,0.18046,0.03186,0.11802,0.2429,Generalized Institutional Distrust
rho,president,1,2,0.0133,0.0118,0,0.03643,High Institutional Trust
rho,president,2,2,0.00591,0.00613,0,0.01792,High Institutional Trust
rho,president,3,2,0.02094,0.01194,0,0.04435,High Institutional Trust
rho,president,4,2,0.01455,0.01066,0,0.03544,High Institutional Trust
rho,president,5,2,0.05572,0.02075,0.01505,0.09639,High Institutional Trust
rho,president,6,2,0.04479,0.02112,0.00339,0.08619,High Institutional Trust
rho,president,7,2,0.84478,0.03858,0.76917,0.92039,High Institutional Trust
rho,president,1,3,0.02004,0.01526,0,0.04996,Moderate Institutional Trust
rho,president,2,3,0.03077,0.01559,2e-4,0.06133,Moderate Institutional Trust
rho,president,3,3,0.10413,0.02703,0.05115,0.1571,Moderate Institutional Trust
rho,president,4,3,0.1987,0.03619,0.12776,0.26964,Moderate Institutional Trust
rho,president,5,3,0.2668,0.04056,0.1873,0.3463,Moderate Institutional Trust
rho,president,6,3,0.23543,0.03344,0.16989,0.30097,Moderate Institutional Trust
rho,president,7,3,0.14413,0.03533,0.07489,0.21338,Moderate Institutional Trust
rho,president,1,4,0.10681,0.02166,0.06435,0.14926,Selective Executive and Military Trust
rho,president,2,4,0.07844,0.02065,0.03797,0.11892,Selective Executive and Military Trust
rho,president,3,4,0.02538,0.01191,0.00203,0.04874,Selective Executive and Military Trust
rho,president,4,4,0.09868,0.02417,0.05131,0.14605,Selective Executive and Military Trust
rho,president,5,4,0.08204,0.02763,0.02788,0.13619,Selective Executive and Military Trust
rho,president,6,4,0.16152,0.03014,0.10244,0.22061,Selective Executive and Military Trust
rho,president,7,4,0.44712,0.04178,0.36523,0.52901,Selective Executive and Military Trust
rho,president,1,5,0.08976,0.02441,0.04192,0.13759,Low-Trust Institutional Skeptics
rho,president,2,5,0.10041,0.02399,0.0534,0.14742,Low-Trust Institutional Skeptics
rho,president,3,5,0.11504,0.02584,0.0644,0.16569,Low-Trust Institutional Skeptics
rho,president,4,5,0.1625,0.03256,0.09869,0.22631,Low-Trust Institutional Skeptics
rho,president,5,5,0.24825,0.03201,0.18551,0.31099,Low-Trust Institutional Skeptics
rho,president,6,5,0.13941,0.02861,0.08333,0.19549,Low-Trust Institutional Skeptics
rho,president,7,5,0.14463,0.03384,0.07831,0.21095,Low-Trust Institutional Skeptics
rho,president,1,6,0.00944,0.00573,0,0.02067,Strong Institutional Trust
rho,president,2,6,0.00737,0.0058,0,0.01873,Strong Institutional Trust
rho,president,3,6,0.02263,0.00995,0.00312,0.04214,Strong Institutional Trust
rho,president,4,6,0.02982,0.01133,0.00762,0.05203,Strong Institutional Trust
rho,president,5,6,0.23144,0.0315,0.1697,0.29317,Strong Institutional Trust
rho,president,6,6,0.30792,0.03004,0.24904,0.36681,Strong Institutional Trust
rho,president,7,6,0.39138,0.04003,0.31292,0.46984,Strong Institutional Trust
rho,supreme_court,1,1,0.60221,0.0498,0.5046,0.69982,Generalized Institutional Distrust
rho,supreme_court,2,1,0.21605,0.0448,0.12824,0.30387,Generalized Institutional Distrust
rho,supreme_court,3,1,0.10938,0.02999,0.0506,0.16816,Generalized Institutional Distrust
rho,supreme_court,4,1,0,0,0,0,Generalized Institutional Distrust
rho,supreme_court,5,1,0.04369,0.01827,0.00787,0.0795,Generalized Institutional Distrust
rho,supreme_court,6,1,0.00966,0.01146,0,0.03212,Generalized Institutional Distrust
rho,supreme_court,7,1,0.019,0.01341,0,0.04529,Generalized Institutional Distrust
rho,supreme_court,1,2,0.05048,0.0261,0,0.10164,High Institutional Trust
rho,supreme_court,2,2,0,0,0,0,High Institutional Trust
rho,supreme_court,3,2,0,0,0,0,High Institutional Trust
rho,supreme_court,4,2,0.00964,0.01065,0,0.03051,High Institutional Trust
rho,supreme_court,5,2,0.07479,0.0242,0.02736,0.12222,High Institutional Trust
rho,supreme_court,6,2,0.10743,0.03173,0.04523,0.16962,High Institutional Trust
rho,supreme_court,7,2,0.75766,0.04398,0.67147,0.84386,High Institutional Trust
rho,supreme_court,1,3,0,0,0,0,Moderate Institutional Trust
rho,supreme_court,2,3,0.00401,0.00664,0,0.01703,Moderate Institutional Trust
rho,supreme_court,3,3,0.10791,0.04564,0.01846,0.19735,Moderate Institutional Trust
rho,supreme_court,4,3,0.41827,0.06551,0.28988,0.54666,Moderate Institutional Trust
rho,supreme_court,5,3,0.39649,0.08936,0.22135,0.57163,Moderate Institutional Trust
rho,supreme_court,6,3,0.07333,0.02369,0.02689,0.11977,Moderate Institutional Trust
rho,supreme_court,7,3,0,0,0,0,Moderate Institutional Trust
rho,supreme_court,1,4,0.07889,0.02187,0.03602,0.12176,Selective Executive and Military Trust
rho,supreme_court,2,4,0.08081,0.01785,0.04583,0.11579,Selective Executive and Military Trust
rho,supreme_court,3,4,0.11561,0.026950000000000002,0.06278,0.16843,Selective Executive and Military Trust
rho,supreme_court,4,4,0.17192,0.0365,0.10039,0.24345,Selective Executive and Military Trust
rho,supreme_court,5,4,0.27223,0.03179,0.20992,0.33453,Selective Executive and Military Trust
rho,supreme_court,6,4,0.20005,0.02994,0.14138,0.25872,Selective Executive and Military Trust
rho,supreme_court,7,4,0.08049,0.02031,0.04068,0.12031,Selective Executive and Military Trust
rho,supreme_court,1,5,0.09253,0.02712,0.03938,0.14568,Low-Trust Institutional Skeptics
rho,supreme_court,2,5,0.19438,0.03822,0.11947,0.26929,Low-Trust Institutional Skeptics
rho,supreme_court,3,5,0.367,0.03223,0.30384,0.43017,Low-Trust Institutional Skeptics
rho,supreme_court,4,5,0.24363,0.05607,0.13373,0.35352,Low-Trust Institutional Skeptics
rho,supreme_court,5,5,0.08607,0.02228,0.04239,0.12975,Low-Trust Institutional Skeptics
rho,supreme_court,6,5,0.01639,0.01674,0,0.0492,Low-Trust Institutional Skeptics
rho,supreme_court,7,5,0,0,0,0,Low-Trust Institutional Skeptics
rho,supreme_court,1,6,0,0,0,0,Strong Institutional Trust
rho,supreme_court,2,6,0.00747,0.00593,0,0.0191,Strong Institutional Trust
rho,supreme_court,3,6,0,0,0,0,Strong Institutional Trust
rho,supreme_court,4,6,0.06725,0.01649,0.03493,0.09957,Strong Institutional Trust
rho,supreme_court,5,6,0.33248,0.05278,0.22904,0.43593,Strong Institutional Trust
rho,supreme_court,6,6,0.47628,0.04379,0.39045,0.5621,Strong Institutional Trust
rho,supreme_court,7,6,0.11652,0.0258,0.06596,0.16708,Strong Institutional Trust
rho,municipality,1,1,0.50983,0.05081,0.41024,0.60941,Generalized Institutional Distrust
rho,municipality,2,1,0.19024,0.03926,0.11329,0.2672,Generalized Institutional Distrust
rho,municipality,3,1,0.13553,0.03178,0.07324,0.19781,Generalized Institutional Distrust
rho,municipality,4,1,0.01589,0.01179,0,0.03901,Generalized Institutional Distrust
rho,municipality,5,1,0.07878,0.02578,0.02825,0.1293,Generalized Institutional Distrust
rho,municipality,6,1,0.01139,0.01248,0,0.03585,Generalized Institutional Distrust
rho,municipality,7,1,0.05834,0.02257,0.0141,0.10259,Generalized Institutional Distrust
rho,municipality,1,2,0.03361,0.01899,0,0.07082,High Institutional Trust
rho,municipality,2,2,0,0,0,0,High Institutional Trust
rho,municipality,3,2,0.01743,0.01573,0,0.04826,High Institutional Trust
rho,municipality,4,2,0.04053,0.01712,0.00698,0.07407,High Institutional Trust
rho,municipality,5,2,0.10393,0.02697,0.05107,0.15679,High Institutional Trust
rho,municipality,6,2,0.24525,0.04237,0.16221,0.32828,High Institutional Trust
rho,municipality,7,2,0.55926,0.0483,0.4646,0.65392,High Institutional Trust
rho,municipality,1,3,0,0,0,0,Moderate Institutional Trust
rho,municipality,2,3,0.03111,0.01621,0,0.06287,Moderate Institutional Trust
rho,municipality,3,3,0.13356,0.03402,0.06688,0.20024,Moderate Institutional Trust
rho,municipality,4,3,0.40454,0.04275,0.32075,0.48833,Moderate Institutional Trust
rho,municipality,5,3,0.35223,0.05624,0.24201,0.46245000000000003,Moderate Institutional Trust
rho,municipality,6,3,0.07857,0.02228,0.03489,0.12224,Moderate Institutional Trust
rho,municipality,7,3,0,0,0,0,Moderate Institutional Trust
rho,municipality,1,4,0.05566,0.02408,0.00846,0.10286,Selective Executive and Military Trust
rho,municipality,2,4,0.08224,0.02277,0.03762,0.12687,Selective Executive and Military Trust
rho,municipality,3,4,0.19978,0.03231,0.13646,0.2631,Selective Executive and Military Trust
rho,municipality,4,4,0.26155,0.03163,0.19957,0.32354,Selective Executive and Military Trust
rho,municipality,5,4,0.2606,0.03909,0.18398,0.33722,Selective Executive and Military Trust
rho,municipality,6,4,0.08529,0.0192,0.04767,0.12292,Selective Executive and Military Trust
rho,municipality,7,4,0.05488,0.01987,0.01593,0.09382,Selective Executive and Military Trust
rho,municipality,1,5,0.09977,0.03511,0.03096,0.16858,Low-Trust Institutional Skeptics
rho,municipality,2,5,0.19266,0.03576,0.12257,0.26276,Low-Trust Institutional Skeptics
rho,municipality,3,5,0.28751,0.03491,0.21908,0.35593,Low-Trust Institutional Skeptics
rho,municipality,4,5,0.24802,0.04379,0.16219,0.33385,Low-Trust Institutional Skeptics
rho,municipality,5,5,0.13466,0.03069,0.07451,0.19482,Low-Trust Institutional Skeptics
rho,municipality,6,5,0.02698,0.0113,0.00483,0.04913,Low-Trust Institutional Skeptics
rho,municipality,7,5,0.01039,0.0067,0,0.02352,Low-Trust Institutional Skeptics
rho,municipality,1,6,0,0,0,0,Strong Institutional Trust
rho,municipality,2,6,0,0,0,0,Strong Institutional Trust
rho,municipality,3,6,0,0,0,0,Strong Institutional Trust
rho,municipality,4,6,0.10675,0.02262,0.06242,0.15108,Strong Institutional Trust
rho,municipality,5,6,0.40773,0.04125,0.32688,0.48858,Strong Institutional Trust
rho,municipality,6,6,0.30903,0.03614,0.2382,0.37985,Strong Institutional Trust
rho,municipality,7,6,0.1765,0.03269,0.11242,0.24057,Strong Institutional Trust
rho,media,1,1,0.47662,0.04898,0.38061,0.57263,Generalized Institutional Distrust
rho,media,2,1,0.13765,0.03361,0.07177,0.20352,Generalized Institutional Distrust
rho,media,3,1,0.10886,0.03718,0.03598,0.18174,Generalized Institutional Distrust
rho,media,4,1,0.12057,0.03314,0.05561,0.18553,Generalized Institutional Distrust
rho,media,5,1,0.05205,0.01829,0.01619,0.0879,Generalized Institutional Distrust
rho,media,6,1,0.02595,0.01289,6.8e-4,0.05121,Generalized Institutional Distrust
rho,media,7,1,0.07831,0.02572,0.02791,0.12871,Generalized Institutional Distrust
rho,media,1,2,0.11111,0.03496,0.0426,0.17962,High Institutional Trust
rho,media,2,2,0.02589,0.01344,0,0.05223,High Institutional Trust
rho,media,3,2,0.04774,0.02043,0.0077,0.08778,High Institutional Trust
rho,media,4,2,0.10188,0.0279,0.0472,0.15656,High Institutional Trust
rho,media,5,2,0.09945,0.02538,0.0497,0.14919,High Institutional Trust
rho,media,6,2,0.1338,0.03615,0.06294,0.20466,High Institutional Trust
rho,media,7,2,0.48014,0.05308,0.3761,0.58417,High Institutional Trust
rho,media,1,3,0.0212,0.01225,0,0.04522,Moderate Institutional Trust
rho,media,2,3,0.06788,0.02042,0.02786,0.1079,Moderate Institutional Trust
rho,media,3,3,0.2278,0.0295,0.16997,0.28562,Moderate Institutional Trust
rho,media,4,3,0.33813,0.04137,0.25704,0.41921,Moderate Institutional Trust
rho,media,5,3,0.27517,0.03468,0.20719,0.34315,Moderate Institutional Trust
rho,media,6,3,0.06983,0.02016,0.03032,0.10934,Moderate Institutional Trust
rho,media,7,3,0,0,0,0,Moderate Institutional Trust
rho,media,1,4,0.14865,0.03149,0.08694,0.21036,Selective Executive and Military Trust
rho,media,2,4,0.17522,0.03158,0.11333,0.23712,Selective Executive and Military Trust
rho,media,3,4,0.17431,0.02961,0.11627,0.23235,Selective Executive and Military Trust
rho,media,4,4,0.1352,0.0339,0.06876,0.20164,Selective Executive and Military Trust
rho,media,5,4,0.19407,0.02919,0.13686,0.25128,Selective Executive and Military Trust
rho,media,6,4,0.07435,0.01812,0.03884,0.10987,Selective Executive and Military Trust
rho,media,7,4,0.0982,0.01988,0.05924,0.13716,Selective Executive and Military Trust
rho,media,1,5,0.12919,0.03295,0.0646,0.19378,Low-Trust Institutional Skeptics
rho,media,2,5,0.26127,0.03347,0.19568,0.32687,Low-Trust Institutional Skeptics
rho,media,3,5,0.28482,0.0357,0.21486,0.35479,Low-Trust Institutional Skeptics
rho,media,4,5,0.18183,0.04105,0.10137,0.26229,Low-Trust Institutional Skeptics
rho,media,5,5,0.11857,0.03054,0.0587,0.17844,Low-Trust Institutional Skeptics
rho,media,6,5,0.02432,0.01156,0.00167,0.04696,Low-Trust Institutional Skeptics
rho,media,7,5,0,0,0,0,Low-Trust Institutional Skeptics
rho,media,1,6,0.01383,0.00766,0,0.02885,Strong Institutional Trust
rho,media,2,6,0.03772,0.01748,0.00347,0.07198,Strong Institutional Trust
rho,media,3,6,0.03314,0.01201,0.0096,0.05667,Strong Institutional Trust
rho,media,4,6,0.21409,0.02536,0.16438,0.2638,Strong Institutional Trust
rho,media,5,6,0.26961,0.03083,0.20919,0.33004,Strong Institutional Trust
rho,media,6,6,0.29638,0.03609,0.22563,0.36712,Strong Institutional Trust
rho,media,7,6,0.13524,0.02712,0.08208,0.18839,Strong Institutional Trust
rho,elections,1,1,0.64309,0.04755,0.54988,0.73629,Generalized Institutional Distrust
rho,elections,2,1,0.15888,0.03304,0.09412,0.22365,Generalized Institutional Distrust
rho,elections,3,1,0.07966,0.02565,0.02939,0.12994,Generalized Institutional Distrust
rho,elections,4,1,0.05769,0.02417,0.01033,0.10506,Generalized Institutional Distrust
rho,elections,5,1,0.04117,0.02067,6.7e-4,0.08167,Generalized Institutional Distrust
rho,elections,6,1,0,0,0,0,Generalized Institutional Distrust
rho,elections,7,1,0.01951,0.01147,0,0.04199,Generalized Institutional Distrust
rho,elections,1,2,0.02665,0.01582,0,0.05767,High Institutional Trust
rho,elections,2,2,0,0,0,0,High Institutional Trust
rho,elections,3,2,0.01357,0.00948,0,0.03215,High Institutional Trust
rho,elections,4,2,0.0335,0.01869,0,0.07014,High Institutional Trust
rho,elections,5,2,0.08541,0.02991,0.0268,0.14403,High Institutional Trust
rho,elections,6,2,0.23549,0.0406,0.15592,0.31506,High Institutional Trust
rho,elections,7,2,0.60538,0.05469,0.49819,0.71256,High Institutional Trust
rho,elections,1,3,0.00492,0.00538,0,0.01546,Moderate Institutional Trust
rho,elections,2,3,0.03342,0.01591,0.00224,0.06459,Moderate Institutional Trust
rho,elections,3,3,0.17661,0.07381,0.03194,0.32127,Moderate Institutional Trust
rho,elections,4,3,0.40737,0.03987,0.32924,0.48551,Moderate Institutional Trust
rho,elections,5,3,0.30643,0.03933,0.22934,0.38351,Moderate Institutional Trust
rho,elections,6,3,0.06299,0.03387,0,0.12938,Moderate Institutional Trust
rho,elections,7,3,0.00826,0.00682,0,0.02163,Moderate Institutional Trust
rho,elections,1,4,0.06657,0.02081,0.02578,0.10735,Selective Executive and Military Trust
rho,elections,2,4,0.07777,0.02496,0.02886,0.12669,Selective Executive and Military Trust
rho,elections,3,4,0.22103,0.0304,0.16144,0.28061,Selective Executive and Military Trust
rho,elections,4,4,0.15618,0.03679,0.08407,0.22829,Selective Executive and Military Trust
rho,elections,5,4,0.20917,0.02958,0.15119,0.26714,Selective Executive and Military Trust
rho,elections,6,4,0.19327,0.02876,0.13691,0.24963,Selective Executive and Military Trust
rho,elections,7,4,0.07601,0.02326,0.03042,0.12161,Selective Executive and Military Trust
rho,elections,1,5,0.10731,0.0384,0.03204,0.18259,Low-Trust Institutional Skeptics
rho,elections,2,5,0.26674,0.04104,0.18631,0.34718,Low-Trust Institutional Skeptics
rho,elections,3,5,0.31599,0.04785,0.2222,0.40977,Low-Trust Institutional Skeptics
rho,elections,4,5,0.25758,0.03269,0.19351,0.32166,Low-Trust Institutional Skeptics
rho,elections,5,5,0.05163,0.02015,0.01213,0.09112,Low-Trust Institutional Skeptics
rho,elections,6,5,7.5e-4,0.00656,0,0.0136,Low-Trust Institutional Skeptics
rho,elections,7,5,0,0,0,0,Low-Trust Institutional Skeptics
rho,elections,1,6,0.00349,0.00353,0,0.01041,Strong Institutional Trust
rho,elections,2,6,0.00124,0.00615,0,0.01329,Strong Institutional Trust
rho,elections,3,6,0.00536,0.0059,0,0.01693,Strong Institutional Trust
rho,elections,4,6,0.12345,0.02767,0.0692,0.17769,Strong Institutional Trust
rho,elections,5,6,0.42625,0.03216,0.36321,0.48928,Strong Institutional Trust
rho,elections,6,6,0.39605,0.03517,0.32712,0.46499,Strong Institutional Trust
rho,elections,7,6,0.04417,0.01671,0.01142,0.07691,Strong Institutional Trust
